CODGEO,actifs_occupes,part_travail_commune,part_voiture,part_marche,part_velo,part_2roues_motor,part_tc,part_sans_transport,taux_double_motorisation,part_voiture_sur_place
01396,439,10.2,89.8,3.4,0.0,1.1,4.5,1.1,72.6,55.5
01397,490,7.2,83.7,1.1,3.1,2.0,8.1,2.0,79.1,29.2
01398,738,14.5,85.3,4.0,1.3,2.6,4.8,2.0,80.3,54.2
01399,1189,9.3,75.2,3.4,3.1,3.5,12.7,2.0,67.6,37.2
01400,47,10.0,100.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0
01401,1092,8.3,77.7,0.9,4.6,4.2,7.4,5.1,73.5,27.7
01402,289,23.5,91.8,1.7,1.8,0.0,0.0,4.8,67.3,64.8
01403,539,17.3,89.0,4.6,1.8,0.0,1.9,2.7,70.3,58.0
01404,45,22.2,100.0,0.0,0.0,0.0,0.0,0.0,66.7,100.0
01405,613,19.2,82.3,2.4,1.6,1.6,4.9,7.2,75.3,41.8
01406,72,14.3,85.7,7.1,0.0,0.0,0.0,7.1,78.6,0.0
01407,477,15.7,83.5,6.1,1.0,0.0,4.1,5.3,64.9,40.6
01408,309,23.0,89.4,1.5,1.5,0.0,0.0,7.6,76.6,53.9
01410,163,12.2,87.4,6.3,0.0,0.0,3.1,3.1,75.2,22.6
01411,143,22.5,92.4,7.6,0.0,0.0,0.0,0.0,71.4,100.0
01412,276,22.0,88.7,3.3,0.0,0.0,0.0,8.0,74.2,48.6
01415,193,13.4,89.4,5.2,0.0,0.0,2.7,2.7,78.3,60.5
01416,310,19.2,82.3,0.0,0.0,0.0,11.3,6.4,59.6,41.8
01418,572,10.2,82.7,1.6,2.4,0.8,7.9,4.7,81.1,46.2
01419,3170,15.8,79.3,4.2,2.9,3.6,6.3,3.7,65.4,49.5
01420,684,21.7,74.0,13.5,0.0,0.0,8.0,4.4,40.1,17.1
01421,349,19.3,82.2,4.5,3.0,1.5,4.5,4.5,70.3,46.2
01422,588,21.8,90.8,1.8,0.0,2.5,0.0,4.9,82.6,69.1
01423,663,10.1,87.7,2.2,0.0,1.4,5.8,2.9,85.4,64.3
01424,970,13.5,84.5,3.1,0.0,0.0,9.7,2.6,72.9,61.3
01425,128,23.0,88.5,0.0,0.0,0.0,3.8,7.7,80.8,50.0
01426,1238,28.9,85.4,6.9,2.0,1.2,0.4,4.1,73.8,55.0
01427,3224,23.7,81.3,3.9,0.6,1.6,8.5,4.1,56.3,61.6
01428,65,8.3,91.7,0.0,0.0,0.0,8.3,0.0,66.7,100.0
01429,321,6.3,93.8,1.4,0.0,0.0,1.5,3.3,74.7,51.2
01430,324,11.3,95.2,0.0,0.0,0.0,4.8,0.0,74.3,100.0
01431,547,17.1,85.9,3.7,1.0,1.9,3.7,3.9,71.3,44.8
01432,126,13.8,91.6,4.2,0.0,0.0,4.2,0.0,60.7,69.6
01433,162,24.7,75.3,24.7,0.0,0.0,0.0,0.0,95.4,0.0
01434,313,18.5,76.1,6.7,0.0,0.0,8.8,8.5,81.6,36.4
01435,1066,9.9,83.6,1.9,1.4,1.9,6.5,4.7,74.7,47.8
01436,225,2.3,95.6,0.0,2.2,2.1,0.0,0.0,64.0,100.0
01437,97,10.5,100.0,0.0,0.0,0.0,0.0,0.0,84.2,100.0
01439,40,14.3,85.7,0.0,0.0,0.0,0.0,14.3,71.4,0.0
01441,366,24.2,85.2,8.2,0.0,0.0,0.0,6.6,70.5,38.9
01443,2269,22.1,73.4,4.4,1.3,0.9,16.3,3.7,61.2,53.2
01444,540,19.9,88.2,0.9,0.9,0.0,3.7,6.3,59.8,54.4
01445,256,16.4,85.5,6.0,0.0,0.0,0.0,8.5,69.6,11.6
01446,804,14.5,93.6,1.9,0.0,0.0,2.5,2.0,70.0,73.5
01447,580,20.4,90.3,1.8,0.9,0.0,1.8,5.3,66.3,69.5
01448,219,9.4,90.6,0.0,0.0,0.0,4.8,4.6,85.5,51.3
01449,332,19.8,87.8,3.1,0.0,1.5,3.0,4.6,91.0,69.3
01450,1787,18.8,80.1,2.7,0.8,0.8,9.9,5.5,72.4,57.5
01451,2817,23.7,87.2,3.2,2.5,0.9,2.5,3.8,70.0,67.1
01452,425,23.1,80.1,12.9,0.0,2.3,4.7,0.0,63.5,49.2
01453,336,29.7,85.3,0.0,1.4,0.0,11.7,1.5,69.7,75.4
01454,550,8.3,87.1,1.9,0.9,0.0,7.3,2.8,84.0,55.6
01456,33,50.0,66.7,33.3,0.0,0.0,0.0,0.0,83.3,33.3
01457,1342,32.9,78.9,8.4,2.2,1.2,3.0,6.3,68.1,48.4
02001,166,8.8,85.3,0.0,0.0,0.0,5.9,8.8,85.3,0.0
02002,223,13.3,88.9,4.5,2.2,0.0,0.0,4.4,64.7,50.2
02003,423,11.9,91.8,1.2,1.2,2.3,0.0,3.6,75.5,60.4
02004,77,14.3,92.9,0.0,0.0,0.0,0.0,7.1,64.3,50.0
02005,177,10.7,92.0,5.4,0.0,0.0,0.0,2.7,90.9,25.0
02006,91,22.3,94.5,5.5,0.0,0.0,0.0,0.0,83.2,75.2
02007,65,7.1,92.9,0.0,0.0,0.0,0.0,7.1,57.1,0.0
02008,135,14.0,89.5,0.0,0.0,0.0,3.5,7.1,71.7,49.5
02009,219,13.5,88.6,4.6,0.0,0.0,0.0,6.8,70.4,15.7
02010,84,16.7,88.9,0.0,0.0,11.1,0.0,0.0,61.1,33.3
02011,535,20.1,90.0,0.0,0.0,2.8,0.0,7.3,64.5,54.8
02012,42,12.5,87.5,0.0,0.0,0.0,0.0,12.5,62.5,0.0
02013,191,18.1,86.5,2.8,0.0,0.0,8.0,2.7,73.8,69.9
02014,295,15.0,98.3,0.0,0.0,0.0,0.0,1.7,76.4,88.7
02015,44,0.0,100.0,0.0,0.0,0.0,0.0,0.0,54.5,
02016,88,23.5,88.2,0.0,0.0,0.0,0.0,11.8,82.4,50.0
02017,127,16.7,87.2,4.2,0.0,0.0,4.4,4.2,81.0,50.0
02018,938,15.7,88.0,2.8,1.0,0.6,5.5,2.2,72.5,72.9
02019,117,22.1,91.5,0.0,4.2,0.0,0.0,4.2,52.4,80.8
02020,168,22.9,88.6,0.0,0.0,0.0,2.9,8.6,82.8,62.5
02021,43,28.6,85.7,0.0,0.0,0.0,0.0,14.3,57.1,50.0
02022,205,29.4,88.3,0.0,0.0,2.6,4.6,4.5,59.3,75.9
02023,64,0.0,100.0,0.0,0.0,0.0,0.0,0.0,84.6,
02024,6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
02025,129,12.4,95.9,4.1,0.0,0.0,0.0,0.0,79.1,66.9
02027,80,25.0,100.0,0.0,0.0,0.0,0.0,0.0,68.8,100.0
02028,1038,15.3,92.8,0.5,1.9,1.0,0.0,3.8,67.8,65.6
02029,155,12.9,84.2,6.2,0.0,3.0,3.2,3.3,80.8,25.8
02030,76,13.8,79.2,0.0,0.0,7.0,0.0,13.8,78.5,0.0
02031,237,41.4,84.7,4.4,0.0,2.2,0.0,8.7,67.3,68.5
02032,121,13.6,86.4,9.1,0.0,0.0,4.5,0.0,50.0,33.3
02033,50,20.0,90.0,0.0,0.0,10.0,0.0,0.0,60.0,50.0
02034,49,12.5,87.5,12.5,0.0,0.0,0.0,0.0,87.5,0.0
02035,125,25.1,87.5,0.0,0.0,0.0,0.0,12.5,78.6,50.1
02036,41,42.9,85.7,0.0,0.0,0.0,0.0,14.3,28.6,66.7
02037,542,7.3,96.4,2.7,0.0,0.0,0.0,0.9,73.2,51.0
02038,19,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
02039,54,27.3,72.7,9.1,0.0,0.0,0.0,18.2,100.0,0.0
02040,91,29.4,70.6,17.6,5.9,5.9,0.0,0.0,64.7,20.0
02041,352,8.5,87.2,2.9,1.4,0.0,3.0,5.5,79.4,35.7
02042,133,18.4,92.6,3.7,0.0,0.0,3.7,0.0,81.5,100.0
02043,16,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.3,
02044,11,33.3,100.0,0.0,0.0,0.0,0.0,0.0,66.7,100.0
02046,246,13.9,92.0,6.0,0.0,0.0,0.0,2.0,79.7,57.2
02047,59,36.4,72.7,0.0,9.1,9.1,0.0,9.1,54.5,50.0
02048,63,0.0,92.3,0.0,0.0,7.7,0.0,0.0,38.5,
02049,270,7.6,86.8,1.9,0.0,3.8,1.9,5.7,65.9,25.2
02050,113,9.1,95.5,0.0,0.0,0.0,0.0,4.5,86.3,50.0
02051,185,27.8,86.1,5.6,0.0,0.0,5.5,2.8,77.8,70.0
02052,46,20.0,90.0,10.0,0.0,0.0,0.0,0.0,40.0,50.0
02053,275,15.0,87.0,6.4,1.7,0.0,3.3,1.6,77.3,56.6
02054,301,23.0,85.8,3.6,0.0,0.0,1.8,8.8,84.6,46.1
02055,40,14.3,85.7,0.0,0.0,0.0,0.0,14.3,85.7,0.0
02056,85,6.2,81.3,0.0,0.0,0.0,12.5,6.2,68.8,0.0
02057,448,27.3,83.2,5.9,0.0,0.0,5.1,5.8,67.3,57.1
02058,329,17.9,93.6,0.0,1.6,0.0,0.0,4.8,80.3,64.5
02059,817,13.6,84.9,3.7,3.1,1.9,4.4,2.0,56.1,58.1
02060,123,31.2,84.0,12.0,0.0,0.0,0.0,4.0,49.6,48.6
02061,113,9.1,86.3,4.6,4.6,0.0,0.0,4.6,85.7,0.0
02062,73,7.7,84.6,0.0,0.0,0.0,15.4,0.0,76.9,0.0
02063,162,12.8,90.4,3.2,0.0,0.0,0.0,6.4,80.4,49.8
02064,1350,16.5,79.8,6.3,1.8,1.5,7.9,2.7,59.5,65.6
02065,209,28.5,88.1,7.1,0.0,0.0,0.0,4.8,66.8,66.7
02066,83,29.4,76.5,11.8,0.0,0.0,0.0,11.8,47.1,20.0
02067,78,26.7,86.7,6.7,0.0,0.0,0.0,6.7,53.3,50.0
02068,28,28.6,100.0,0.0,0.0,0.0,0.0,0.0,85.7,100.0
02069,55,9.1,90.9,0.0,0.0,0.0,0.0,9.1,63.6,0.0
02070,159,9.8,90.2,3.3,0.0,3.3,0.0,3.2,70.7,34.0
02071,298,1.7,90.1,1.7,0.0,4.9,1.7,1.7,85.2,0.0
02072,87,11.8,88.2,0.0,0.0,0.0,5.9,5.9,58.8,50.0
02073,314,15.7,90.8,0.0,0.0,0.0,3.1,6.1,74.9,51.1
02074,238,14.5,89.6,2.1,0.0,0.0,4.2,4.2,91.4,71.0
02075,68,0.0,92.3,0.0,0.0,7.7,0.0,0.0,53.8,
02076,60,7.1,92.9,0.0,0.0,0.0,0.0,7.1,50.0,0.0
02078,56,0.0,91.7,0.0,0.0,0.0,8.3,0.0,83.3,
02079,68,23.1,92.3,0.0,0.0,0.0,0.0,7.7,84.6,66.7
02080,132,4.0,96.8,0.0,3.2,0.0,0.0,0.0,72.5,100.0
02081,196,9.5,95.2,2.4,0.0,0.0,0.0,2.4,92.3,49.8
02082,54,33.3,83.3,0.0,0.0,0.0,8.3,8.3,83.3,75.0
02083,357,16.6,90.4,1.4,1.3,2.8,4.2,0.0,82.3,67.0
02084,119,17.6,82.2,0.0,0.0,0.0,8.9,8.9,79.7,49.3
02085,499,8.8,76.9,0.0,0.0,2.0,16.2,5.0,70.6,54.3
02086,425,16.0,88.5,0.0,0.0,0.0,2.4,9.1,79.9,50.2
02087,11,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
02088,45,12.5,87.5,0.0,0.0,12.5,0.0,0.0,62.5,100.0
02089,414,8.4,94.0,0.0,1.2,0.0,2.4,2.4,74.6,85.7
02090,85,0.0,94.1,0.0,0.0,0.0,5.9,0.0,94.1,
02091,41,25.0,87.5,12.5,0.0,0.0,0.0,0.0,62.5,50.0
02093,422,19.0,86.6,11.3,0.0,0.0,1.1,1.0,72.5,47.3
02094,218,14.4,74.8,4.8,0.0,0.0,13.7,6.7,70.2,34.8
02095,1396,44.4,70.0,16.3,0.4,1.4,5.8,6.1,40.0,46.3
02096,83,18.8,93.8,0.0,0.0,0.0,0.0,6.2,56.3,66.7
02097,104,28.2,90.5,9.5,0.0,0.0,0.0,0.0,43.0,66.3
02098,190,5.6,86.6,0.0,0.0,5.3,8.1,0.0,75.7,100.0
02099,121,3.7,96.3,0.0,0.0,0.0,3.7,0.0,88.9,100.0
02100,65,14.3,92.9,0.0,0.0,0.0,0.0,7.1,64.3,50.0
02101,66,16.7,83.3,8.3,0.0,8.3,0.0,0.0,75.0,50.0
02102,70,28.6,92.9,0.0,0.0,0.0,0.0,7.1,85.7,75.0
02103,434,37.8,81.7,14.8,2.3,0.0,0.0,1.1,63.6,51.6
02104,38,25.0,87.5,0.0,0.0,0.0,0.0,12.5,37.5,50.0
02105,68,37.5,68.8,12.5,0.0,0.0,6.2,12.5,50.0,33.3
02106,353,19.9,84.3,11.2,0.0,1.5,0.0,3.0,60.3,28.7
02107,21,50.0,75.0,0.0,0.0,0.0,0.0,25.0,50.0,50.0
02108,79,0.0,100.0,0.0,0.0,0.0,0.0,0.0,84.6,
02109,164,27.3,81.9,6.1,0.0,0.0,0.0,12.0,60.1,33.7
02110,743,38.4,84.1,8.6,2.7,0.7,0.6,3.3,65.1,60.3
02111,289,11.1,90.9,2.0,0.0,0.0,3.4,3.7,80.8,48.8
02112,286,21.0,91.2,5.3,0.0,0.0,0.0,3.5,73.8,58.2
02114,573,21.7,69.8,8.5,1.6,1.6,14.6,3.9,58.7,49.7
02115,61,15.4,76.9,0.0,0.0,0.0,7.7,15.4,84.6,0.0
02116,30,60.0,40.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0
02117,33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
02118,60,0.0,100.0,0.0,0.0,0.0,0.0,0.0,83.3,
02119,149,16.7,90.0,0.0,0.0,0.0,0.0,10.0,56.8,39.9
02120,59,15.4,92.3,0.0,0.0,0.0,0.0,7.7,92.3,50.0
02121,103,15.8,89.5,0.0,0.0,0.0,5.3,5.3,57.9,66.7
02122,22,50.0,66.7,16.7,0.0,0.0,0.0,16.7,16.7,33.3
02123,140,21.3,82.7,10.4,0.0,3.5,0.0,3.5,58.9,35.0
02124,266,11.3,84.9,1.9,3.8,0.0,7.5,1.9,84.9,83.3
02125,100,20.8,73.9,0.0,0.0,0.0,21.1,5.0,72.2,76.0
02126,180,37.9,72.9,10.8,2.7,0.0,2.7,10.9,62.0,42.8
02127,98,5.0,90.0,0.0,0.0,10.0,0.0,0.0,65.0,100.0
02128,572,13.3,89.4,2.7,0.0,0.9,3.6,3.5,61.8,46.5
02129,10,66.7,33.3,0.0,0.0,0.0,0.0,66.7,0.0,0.0
02130,60,23.1,92.3,0.0,0.0,0.0,0.0,7.7,46.2,66.7
02131,827,13.4,92.1,1.8,0.0,1.8,1.8,2.5,74.6,68.0
02132,58,15.4,92.3,7.7,0.0,0.0,0.0,0.0,69.2,50.0
02133,179,16.8,88.6,0.0,0.0,0.0,2.9,8.5,80.3,49.4
02134,259,18.8,88.9,3.7,0.0,1.8,0.0,5.6,64.4,70.0
02135,458,20.2,89.9,2.2,2.2,1.1,0.0,4.5,66.4,55.6
02136,56,30.8,92.3,0.0,0.0,0.0,0.0,7.7,38.5,75.0
02137,76,0.0,80.0,0.0,0.0,0.0,20.0,0.0,80.0,
02138,64,18.2,90.9,0.0,0.0,0.0,0.0,9.1,36.4,50.0
02139,162,12.1,93.9,0.0,0.0,0.0,6.1,0.0,66.7,75.0
02140,153,13.9,96.4,0.0,0.0,0.0,0.0,3.6,58.1,74.1
02141,605,44.7,77.4,13.2,3.3,0.9,0.0,5.2,52.0,54.8
02142,99,9.5,100.0,0.0,0.0,0.0,0.0,0.0,66.7,100.0
02143,65,30.8,69.2,7.7,0.0,0.0,0.0,23.1,7.7,0.0
02144,60,0.0,85.7,0.0,14.3,0.0,0.0,0.0,78.6,
02145,254,3.8,96.2,0.0,0.0,1.9,0.0,1.9,92.5,50.0
02146,44,0.0,87.5,0.0,0.0,0.0,12.5,0.0,87.5,
02148,127,4.2,91.4,4.2,0.0,0.0,0.0,4.3,74.7,0.0
02149,20,25.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
02150,31,16.7,83.3,0.0,0.0,0.0,0.0,16.7,66.7,0.0
02151,44,0.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,
02152,49,44.4,66.7,33.3,0.0,0.0,0.0,0.0,11.1,25.0
02153,324,7.6,92.4,3.0,0.0,0.0,1.5,3.1,74.1,19.9
02154,158,14.3,85.8,10.6,0.0,0.0,0.0,3.5,74.5,25.4
02155,61,8.3,91.7,0.0,0.0,0.0,8.3,0.0,75.0,100.0
02156,115,10.0,100.0,0.0,0.0,0.0,0.0,0.0,80.9,100.0
02157,309,24.5,82.0,0.0,1.7,1.6,1.7,13.0,65.6,46.8
02158,102,19.5,95.3,0.0,0.0,0.0,0.0,4.7,100.0,75.8
02159,139,11.1,92.6,3.6,0.0,0.0,0.0,3.8,81.6,33.5
02160,220,18.9,90.6,9.4,0.0,0.0,0.0,0.0,83.7,50.3
02162,128,7.4,77.8,0.0,0.0,0.0,18.5,3.7,77.8,0.0
02163,976,34.0,66.5,9.1,3.1,0.0,17.2,4.1,55.3,55.2
02164,106,4.3,91.2,0.0,0.0,0.0,8.8,0.0,95.6,100.0
02165,581,17.3,80.6,8.0,2.7,1.6,4.1,3.1,65.6,46.0
02166,187,5.6,94.5,0.0,0.0,0.0,2.8,2.8,74.9,50.2
02167,377,13.5,89.2,0.0,0.0,1.4,4.0,5.4,74.0,60.1
02168,5117,52.1,61.2,12.1,2.2,1.0,19.5,4.1,36.9,62.2
02169,50,11.1,88.9,11.1,0.0,0.0,0.0,0.0,66.7,0.0
02170,62,16.7,83.3,0.0,0.0,0.0,0.0,16.7,75.0,0.0
02171,30,0.0,100.0,0.0,0.0,0.0,0.0,0.0,66.7,
02172,125,12.0,92.0,0.0,0.0,4.0,4.0,0.0,88.0,100.0
02173,3740,47.6,75.9,9.7,2.6,0.7,5.3,5.8,47.9,59.8
02174,331,13.6,87.9,3.0,0.0,0.0,1.5,7.6,67.0,22.3
02175,80,18.8,75.0,6.2,0.0,6.2,0.0,12.5,37.5,0.0
02176,75,0.0,100.0,0.0,0.0,0.0,0.0,0.0,93.8,
02177,59,18.2,90.9,0.0,0.0,0.0,0.0,9.1,100.0,50.0
02178,69,16.7,88.9,5.6,0.0,0.0,0.0,5.6,88.9,33.3
02179,172,17.6,91.1,2.9,0.0,0.0,0.0,5.9,88.2,49.8
02180,292,10.7,98.2,0.0,0.0,0.0,0.0,1.8,71.4,83.4
02181,35,12.5,100.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
02182,42,20.0,80.0,0.0,0.0,0.0,0.0,20.0,80.0,0.0
02183,76,31.3,87.5,0.0,0.0,0.0,0.0,12.5,62.5,60.0
02184,101,25.2,84.8,5.0,0.0,0.0,0.0,10.2,50.2,39.6
02185,146,12.7,84.1,0.0,0.0,3.3,6.3,6.3,73.3,50.4
02186,530,34.3,66.9,10.4,2.8,0.0,12.5,7.4,61.4,39.7
02187,431,14.8,69.2,6.8,3.4,0.0,18.3,2.3,54.7,46.0
02188,52,18.2,81.8,18.2,0.0,0.0,0.0,0.0,72.7,0.0
02189,154,10.1,93.3,3.4,0.0,0.0,0.0,3.3,63.3,33.7
02190,254,9.8,90.2,5.9,0.0,0.0,3.9,0.0,70.7,39.8
02191,210,2.5,95.3,0.0,0.0,2.4,2.4,0.0,74.2,100.0
02192,203,10.0,95.0,0.0,0.0,0.0,2.5,2.5,87.3,74.8
02193,30,60.0,40.0,0.0,0.0,0.0,0.0,60.0,80.0,0.0
02194,81,18.8,81.2,12.5,0.0,0.0,0.0,6.2,68.8,33.3
02195,404,22.3,91.5,2.4,1.2,1.2,2.4,1.2,81.4,78.1
02196,142,11.4,96.6,3.4,0.0,0.0,0.0,0.0,83.1,69.8
02197,252,21.3,84.5,4.0,0.0,0.0,0.0,11.6,61.1,26.8
02198,74,6.7,86.7,6.7,0.0,6.7,0.0,0.0,100.0,0.0
02199,242,4.0,96.1,0.0,0.0,2.0,0.0,1.9,83.9,52.1
02200,20,25.0,75.0,0.0,0.0,0.0,0.0,25.0,50.0,0.0
02201,185,20.1,82.4,10.1,0.0,2.5,0.0,5.0,67.5,24.7
02203,500,14.9,86.7,1.0,0.0,0.9,7.6,3.7,65.3,68.0
02204,26,20.0,100.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0
02205,85,16.7,88.9,5.6,0.0,0.0,0.0,5.6,88.9,33.3
02206,16,0.0,75.0,0.0,0.0,0.0,0.0,25.0,100.0,
02207,76,7.1,92.9,0.0,0.0,0.0,0.0,7.1,78.6,0.0
02208,132,3.8,96.2,0.0,0.0,0.0,0.0,3.8,80.7,0.0
02209,325,29.0,78.8,7.9,0.0,1.7,0.0,11.6,71.5,32.2
02210,136,3.5,93.0,0.0,3.5,0.0,0.0,3.5,72.1,0.0
02211,179,8.5,85.6,2.8,2.9,0.0,2.9,5.7,68.4,32.8
02212,294,14.3,86.1,5.4,0.0,0.0,5.1,3.4,71.2,50.7
02213,159,10.5,71.0,6.3,3.8,4.2,7.0,7.6,71.0,39.7
02214,24,16.7,83.3,0.0,0.0,0.0,0.0,16.7,100.0,0.0
02215,369,20.8,83.4,6.9,1.4,0.0,1.4,6.9,72.2,26.7
02216,174,13.3,89.1,5.5,0.0,0.0,2.5,2.9,88.2,58.3
02217,371,36.4,78.9,2.6,1.4,0.0,2.7,14.5,67.9,49.4
02218,293,35.6,69.5,10.2,1.7,0.0,1.7,17.0,69.4,23.7
02219,75,40.0,86.7,0.0,0.0,0.0,0.0,13.3,66.7,66.7
02220,211,21.4,88.1,4.8,0.0,0.0,0.0,7.1,71.4,44.4
02221,83,11.8,58.8,0.0,0.0,0.0,35.3,5.9,70.6,50.0
02222,7,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,
02223,162,15.2,81.8,0.0,0.0,0.0,12.2,6.0,78.5,60.4
02224,131,7.7,100.0,0.0,0.0,0.0,0.0,0.0,73.2,100.0
02225,36,16.7,83.3,0.0,0.0,0.0,0.0,16.7,33.3,0.0
02226,748,14.0,88.7,2.2,2.0,1.5,1.9,3.8,74.1,57.6
02227,71,14.3,85.7,0.0,0.0,7.1,0.0,7.1,64.3,50.0
02228,152,20.0,89.9,6.7,0.0,3.4,0.0,0.0,66.8,66.3
02229,20,50.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
02230,90,18.8,81.2,0.0,0.0,6.2,6.2,6.2,75.0,66.7
02231,434,12.2,91.7,2.5,0.0,2.3,0.0,3.5,67.5,51.1
02232,128,60.8,48.0,4.4,4.4,4.4,0.0,39.0,78.6,21.5
02233,69,0.0,100.0,0.0,0.0,0.0,0.0,0.0,57.1,
02234,31,16.7,83.3,16.7,0.0,0.0,0.0,0.0,100.0,0.0
02235,33,0.0,100.0,0.0,0.0,0.0,0.0,0.0,42.9,
02236,142,20.3,79.7,6.9,0.0,0.0,0.0,13.5,76.1,0.0
02237,585,40.0,71.1,18.7,0.0,3.4,0.0,6.8,58.3,36.2
02238,671,12.7,88.0,4.5,0.0,2.2,0.8,4.5,63.9,34.9
02239,557,15.1,72.9,5.6,1.9,2.1,14.6,2.9,59.9,37.6
02240,91,16.7,77.8,11.1,0.0,5.6,0.0,5.6,66.7,0.0
02241,43,0.0,87.5,0.0,0.0,0.0,0.0,12.5,62.5,
02242,301,18.3,60.7,8.3,0.0,0.0,27.9,3.1,57.8,37.7
02243,1130,20.0,84.8,6.4,2.2,0.9,1.3,4.4,57.4,47.9
02244,24,0.0,100.0,0.0,0.0,0.0,0.0,0.0,66.7,
02245,645,13.6,82.4,7.2,1.6,0.8,6.4,1.6,66.8,52.8
02246,239,8.3,95.9,2.1,0.0,0.0,2.0,0.0,93.5,100.0
02248,63,23.1,69.2,7.7,0.0,15.4,0.0,7.7,15.4,33.3
02249,53,9.1,90.9,9.1,0.0,0.0,0.0,0.0,81.8,0.0
02250,40,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
02251,9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,
02252,41,0.0,100.0,0.0,0.0,0.0,0.0,0.0,62.5,
02253,208,9.8,90.2,0.0,4.9,0.0,0.0,4.9,85.0,0.0
02254,88,0.0,88.9,0.0,0.0,0.0,5.6,5.6,88.9,
02255,81,5.6,88.9,0.0,0.0,0.0,5.6,5.6,72.2,0.0
02256,37,57.1,71.4,0.0,0.0,0.0,0.0,28.6,71.4,50.0
02257,141,7.4,88.9,0.0,0.0,0.0,7.4,3.7,59.2,0.0
02258,207,12.5,82.5,2.5,0.0,0.0,10.0,5.0,85.0,40.1
02259,193,7.6,81.2,0.0,2.4,0.0,11.2,5.3,86.0,0.0
02260,197,0.0,100.0,0.0,0.0,0.0,0.0,0.0,69.8,
02261,185,8.0,83.8,5.4,5.4,2.7,2.7,0.0,56.5,32.0
02262,116,20.8,87.5,0.0,0.0,0.0,4.2,8.3,79.2,60.0
02263,59,10.0,90.0,0.0,0.0,0.0,0.0,10.0,80.0,0.0
02264,275,33.2,70.4,11.0,1.9,0.0,0.0,16.7,79.8,11.0
02265,25,25.0,100.0,0.0,0.0,0.0,0.0,0.0,25.0,100.0
02266,30,66.7,33.3,33.3,0.0,0.0,0.0,33.3,0.0,0.0
02267,152,9.7,87.3,0.0,0.0,0.0,3.0,9.7,88.0,0.0
02268,351,12.1,74.5,1.2,0.0,0.0,19.0,5.3,66.0,58.2
02269,51,27.3,63.6,9.1,0.0,0.0,0.0,27.3,63.6,0.0
02270,68,28.6,71.4,0.0,0.0,0.0,0.0,28.6,78.6,0.0
02271,76,28.6,71.4,0.0,0.0,7.1,7.1,14.3,71.4,50.0
02272,42,30.0,100.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0
02273,94,9.5,85.7,0.0,0.0,0.0,9.5,4.8,57.1,50.0
02274,51,20.0,100.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0
02275,131,14.7,89.0,7.4,3.6,0.0,0.0,0.0,55.8,49.5
02276,63,30.8,76.9,7.7,0.0,0.0,0.0,15.4,38.5,25.0
02277,165,15.6,87.5,0.0,0.0,9.4,0.0,3.1,65.4,59.6
02278,11,100.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0
02279,207,19.1,85.6,2.4,0.0,0.0,4.8,7.2,87.8,49.5
02280,153,6.9,93.1,3.4,0.0,0.0,0.0,3.4,82.8,0.0
02281,82,6.5,94.2,0.0,0.0,0.0,5.8,0.0,81.1,100.0
02282,193,7.9,100.0,0.0,0.0,0.0,0.0,0.0,79.0,100.0
02283,103,4.7,90.7,0.0,4.6,0.0,0.0,4.7,90.3,0.0
02284,31,14.3,100.0,0.0,0.0,0.0,0.0,0.0,71.4,100.0
02286,301,28.4,91.7,3.3,0.0,0.0,0.0,5.0,63.6,76.6
02287,472,13.7,89.5,2.1,0.0,0.0,3.2,5.3,79.9,46.1
02288,169,14.3,88.6,0.0,0.0,5.7,2.9,2.9,42.9,80.0
02289,181,2.7,91.9,0.0,0.0,5.4,2.7,0.0,75.7,100.0
02290,1235,22.0,77.9,2.7,1.6,0.4,13.4,4.0,61.6,69.7
02291,157,10.0,90.0,10.0,0.0,0.0,0.0,0.0,90.0,0.0
02292,522,14.1,74.5,3.8,0.9,0.9,15.1,4.7,53.7,46.7
02293,212,14.5,90.4,0.0,0.0,2.4,0.0,7.2,83.0,50.1
02294,87,0.0,100.0,0.0,0.0,0.0,0.0,0.0,57.9,
02295,319,30.3,75.8,4.5,4.5,1.5,0.0,13.7,59.3,30.0
02296,429,12.8,92.9,2.3,2.4,2.4,0.0,0.0,71.7,63.5
02297,60,16.7,100.0,0.0,0.0,0.0,0.0,0.0,91.7,100.0
